Date,Series1,Series2
2016/11/07 03:32:10,20.8,21
2016/11/07 03:33:12,20.8,21
2016/11/07 03:34:16,20.8,21
2016/11/07 03:35:21,20.7,21
2016/11/07 03:36:23,20.7,21
2016/11/07 03:37:30,20.7,21
2016/11/07 03:38:31,20.7,21
2016/11/07 03:39:33,20.7,21
2016/11/07 03:40:35,20.8,21
2016/11/07 03:41:37,20.8,21
2016/11/07 03:42:39,20.8,21
2016/11/07 03:43:41,20.7,21
2016/11/07 03:44:43,20.7,21
2016/11/07 03:45:55,20.7,21
2016/11/07 03:46:59,20.7,21
2016/11/07 03:48:01,20.7,21
2016/11/07 03:49:03,20.7,21
2016/11/07 03:50:05,20.7,21
2016/11/07 03:51:09,20.7,21
2016/11/07 03:52:14,20.7,21
2016/11/07 03:53:15,20.7,21
2016/11/07 03:54:17,20.7,21
2016/11/07 03:55:24,20.7,21
2016/11/07 03:56:26,20.7,21
2016/11/07 03:57:30,20.7,21
2016/11/07 03:58:32,20.7,21
2016/11/07 03:59:42,20.7,21
2016/11/07 04:00:44,20.7,21
2016/11/07 04:01:48,20.7,21
2016/11/07 04:02:50,20.7,21
2016/11/07 04:03:54,20.7,21
2016/11/07 04:04:56,20.7,21
2016/11/07 04:06:09,20.7,21
2016/11/07 04:07:11,20.7,21
2016/11/07 04:08:13,20.7,21
2016/11/07 04:09:20,20.7,21
2016/11/07 04:10:29,20.7,21
2016/11/07 04:11:31,20.7,21
2016/11/07 04:12:33,20.7,21
2016/11/07 04:13:37,20.7,21
2016/11/07 04:14:44,20.7,21
2016/11/07 04:15:46,20.7,21
2016/11/07 04:16:51,20.7,21
2016/11/07 04:18:13,20.7,21
2016/11/07 04:19:22,20.7,21
2016/11/07 04:20:34,20.7,21
2016/11/07 04:21:36,20.7,21
2016/11/07 04:22:38,20.7,21
2016/11/07 04:23:42,20.7,21
2016/11/07 04:24:44,20.7,21
2016/11/07 04:25:46,20.7,21
2016/11/07 04:26:50,20.7,21
2016/11/07 04:27:52,20.7,21
2016/11/07 04:28:59,20.7,21
2016/11/07 04:30:01,20.7,21
2016/11/07 04:31:03,20.7,21
2016/11/07 04:32:05,20.7,21
2016/11/07 04:33:07,20.7,21
2016/11/07 04:34:12,20.7,21
2016/11/07 04:35:14,20.7,21
2016/11/07 04:36:16,20.7,21
2016/11/07 04:37:18,20.7,21
2016/11/07 04:38:32,20.7,21
2016/11/07 04:39:39,20.7,21
2016/11/07 04:40:41,20.7,21
2016/11/07 04:41:45,20.7,21
2016/11/07 04:42:55,20.7,21
2016/11/07 04:43:57,20.7,21
2016/11/07 04:45:04,20.7,21
2016/11/07 04:46:06,20.7,21
2016/11/07 04:47:08,20.7,21
2016/11/07 04:48:10,20.7,21
2016/11/07 04:49:12,20.7,21
2016/11/07 04:50:16,20.7,21
2016/11/07 04:51:20,20.7,21
2016/11/07 04:52:27,20.7,21
2016/11/07 04:53:32,20.7,21
2016/11/07 04:54:41,20.7,21
2016/11/07 04:55:48,20.7,21
2016/11/07 04:57:15,20.7,21
2016/11/07 04:58:20,20.7,21
2016/11/07 04:59:27,20.7,21
2016/11/07 05:00:29,20.7,21
2016/11/07 05:01:41,20.7,21
2016/11/07 05:02:45,20.7,21
2016/11/07 05:03:47,20.7,21
2016/11/07 05:04:49,20.7,21
2016/11/07 05:05:51,20.7,21
2016/11/07 05:06:58,20.7,21
2016/11/07 05:08:05,20.7,21
2016/11/07 05:09:06,20.7,21
2016/11/07 05:10:16,20.7,21
2016/11/07 05:11:21,20.7,21
2016/11/07 05:12:25,20.7,21
2016/11/07 05:13:27,20.7,21
2016/11/07 05:14:31,20.7,21
2016/11/07 05:15:33,20.7,21
2016/11/07 05:16:43,20.7,21
2016/11/07 05:17:49,20.6,21
2016/11/07 05:18:51,20.6,21
2016/11/07 05:19:56,20.6,21
2016/11/07 05:20:58,20.6,21
2016/11/07 05:22:00,20.6,21
2016/11/07 05:23:01,20.6,21
2016/11/07 05:24:09,20.6,21
2016/11/07 05:25:11,20.6,21
2016/11/07 05:26:13,20.6,21
2016/11/07 05:27:15,20.6,21
2016/11/07 05:28:17,20.6,21
2016/11/07 05:29:18,20.6,21
2016/11/07 05:30:20,20.6,21
2016/11/07 05:31:25,20.6,21
2016/11/07 05:32:27,20.6,21
2016/11/07 05:33:31,20.6,21
2016/11/07 05:34:38,20.6,21
2016/11/07 05:35:42,20.6,21
2016/11/07 05:36:47,20.6,21
2016/11/07 05:37:51,20.6,21
2016/11/07 05:38:53,20.6,21
2016/11/07 05:39:55,20.6,21
2016/11/07 05:41:02,20.6,21
2016/11/07 05:42:04,20.6,21
2016/11/07 05:43:09,20.6,21
2016/11/07 05:44:11,20.6,21
2016/11/07 05:45:13,20.6,21
2016/11/07 05:46:15,20.6,21
2016/11/07 05:47:22,20.6,21
2016/11/07 05:48:24,20.6,21
2016/11/07 05:49:28,20.6,21
2016/11/07 05:50:35,20.6,21
2016/11/07 05:51:39,20.6,21
2016/11/07 05:52:41,20.6,21
2016/11/07 05:53:43,20.6,21
2016/11/07 05:54:48,20.6,21
2016/11/07 05:55:49,20.6,21
2016/11/07 05:56:51,20.6,21
2016/11/07 05:57:58,20.6,21
2016/11/07 05:59:03,20.6,21
2016/11/07 06:00:10,20.6,21
2016/11/07 06:01:14,20.6,21
2016/11/07 06:02:16,20.6,21
2016/11/07 06:03:23,20.6,21
2016/11/07 06:04:27,20.6,21
2016/11/07 06:05:37,20.6,21
2016/11/07 06:06:39,20.6,21
2016/11/07 06:07:41,20.6,21
2016/11/07 06:08:48,20.6,21
2016/11/07 06:09:49,20.6,21
2016/11/07 06:10:59,20.6,21
2016/11/07 06:12:03,20.6,21
2016/11/07 06:13:05,20.6,21
2016/11/07 06:14:08,20.6,21
2016/11/07 06:15:10,20.6,21
2016/11/07 06:16:12,20.6,21
2016/11/07 06:17:21,20.6,21
2016/11/07 06:18:28,20.6,21
2016/11/07 06:19:33,20.6,21
2016/11/07 06:20:35,20.6,21
2016/11/07 06:21:39,20.6,21
2016/11/07 06:22:43,20.6,21
2016/11/07 06:23:45,20.6,21
2016/11/07 06:24:47,20.6,21
2016/11/07 06:25:51,20.6,21
2016/11/07 06:26:56,20.6,21
2016/11/07 06:27:58,20.6,21
2016/11/07 06:29:00,20.6,21
2016/11/07 06:30:04,20.6,21
2016/11/07 06:31:09,20.6,21
2016/11/07 06:32:13,20.6,21
2016/11/07 06:33:20,20.6,21
2016/11/07 06:34:24,20.6,21
2016/11/07 06:35:26,20.6,21
2016/11/07 06:36:28,20.6,21
2016/11/07 06:37:30,20.6,21
2016/11/07 06:38:32,20.6,21
2016/11/07 06:39:34,20.6,21
2016/11/07 06:40:41,20.6,21
2016/11/07 06:41:43,20.6,21
2016/11/07 06:42:55,20.6,21
2016/11/07 06:44:02,20.6,21
2016/11/07 06:45:03,20.6,21
2016/11/07 06:46:05,20.6,21
2016/11/07 06:47:10,20.6,21
2016/11/07 06:48:12,20.6,21
2016/11/07 06:49:13,20.6,21
2016/11/07 06:50:15,20.6,21
2016/11/07 06:51:20,20.6,21
2016/11/07 06:52:22,20.6,21
2016/11/07 06:53:24,20.6,21
2016/11/07 06:54:26,20.6,21
2016/11/07 06:55:28,20.6,21
2016/11/07 06:56:32,20.6,21
2016/11/07 06:57:34,20.6,21
2016/11/07 06:58:36,20.6,21
2016/11/07 06:59:38,20.6,21
2016/11/07 07:00:39,20.6,21
2016/11/07 07:01:44,20.6,21
2016/11/07 07:02:48,20.6,21
2016/11/07 07:03:50,20.6,21
2016/11/07 07:04:54,20.6,21
2016/11/07 07:06:12,20.6,21
2016/11/07 07:07:13,20.6,21
2016/11/07 07:08:25,20.6,21
2016/11/07 07:09:37,20.6,21
2016/11/07 07:10:39,20.6,21
2016/11/07 07:11:41,20.6,21
2016/11/07 07:12:43,20.6,21
2016/11/07 07:13:45,20.6,21
2016/11/07 07:14:47,20.6,21
2016/11/07 07:15:51,20.6,21
2016/11/07 07:16:56,20.6,21
2016/11/07 07:18:03,20.6,21
2016/11/07 07:19:08,20.6,21
2016/11/07 07:20:10,20.6,21
2016/11/07 07:21:20,20.6,21
2016/11/07 07:22:27,20.6,21
2016/11/07 07:23:49,20.6,21
2016/11/07 07:24:53,20.6,21
2016/11/07 07:25:55,20.6,21
2016/11/07 07:26:57,20.6,21
2016/11/07 07:28:01,20.6,21
2016/11/07 07:29:09,20.6,21
2016/11/07 07:30:16,20.6,21
2016/11/07 07:31:28,20.6,21
2016/11/07 07:32:35,20.6,21
2016/11/07 07:33:37,20.6,21
2016/11/07 07:34:39,20.6,21
2016/11/07 07:35:43,20.6,21
2016/11/07 07:36:45,20.6,21
2016/11/07 07:37:47,20.6,21
2016/11/07 07:38:49,20.6,21
2016/11/07 07:39:51,20.6,21
2016/11/07 07:40:53,20.6,21
2016/11/07 07:42:10,20.5,21
2016/11/07 07:43:24,20.5,21
2016/11/07 07:44:26,20.5,21
2016/11/07 07:45:28,20.5,21
2016/11/07 07:46:32,20.6,21
2016/11/07 07:47:42,20.6,21
2016/11/07 07:48:44,20.5,21
2016/11/07 07:49:46,20.5,21
2016/11/07 07:50:47,20.5,21
2016/11/07 07:51:52,20.5,21
2016/11/07 07:52:56,20.5,21
2016/11/07 07:54:06,20.5,21
2016/11/07 07:55:18,20.6,21
2016/11/07 07:56:22,20.6,21
2016/11/07 07:57:24,20.6,21
2016/11/07 07:58:26,20.5,21
2016/11/07 07:59:30,20.5,21
2016/11/07 08:00:32,20.5,21
2016/11/07 08:01:34,20.5,21
2016/11/07 08:02:41,20.6,21
2016/11/07 08:03:46,20.6,21
2016/11/07 08:04:48,20.6,21
2016/11/07 08:05:50,20.6,21
2016/11/07 08:06:59,20.6,21
2016/11/07 08:08:01,20.5,21
2016/11/07 08:09:09,20.6,21
2016/11/07 08:10:11,20.6,21
2016/11/07 08:11:13,20.5,21
2016/11/07 08:12:20,20.5,21
2016/11/07 08:13:25,20.6,21
2016/11/07 08:14:42,20.5,21
2016/11/07 08:15:46,20.5,21
2016/11/07 08:16:48,20.5,21
2016/11/07 08:17:50,20.5,21
2016/11/07 08:18:54,20.5,21
2016/11/07 08:19:56,20.5,21
2016/11/07 08:21:01,20.5,21
2016/11/07 08:22:03,20.5,21
2016/11/07 08:23:04,20.6,21
2016/11/07 08:24:14,20.6,21
2016/11/07 08:25:18,20.6,21
2016/11/07 08:26:20,20.6,20
2016/11/07 08:27:22,20.6,20
2016/11/07 08:28:24,20.6,20
2016/11/07 08:29:26,20.6,21
2016/11/07 08:30:30,20.6,21
2016/11/07 08:31:42,20.6,21
2016/11/07 08:32:52,20.6,21
2016/11/07 08:34:06,20.6,21
2016/11/07 08:35:13,20.6,21
2016/11/07 08:36:15,20.6,21
2016/11/07 08:37:27,20.5,21
2016/11/07 08:38:29,20.5,21
2016/11/07 08:39:41,20.5,21
2016/11/07 08:40:43,20.5,20
2016/11/07 08:41:45,20.5,20
2016/11/07 08:42:49,20.5,20
2016/11/07 08:43:53,20.5,20
2016/11/07 08:44:55,20.5,20
2016/11/07 08:45:57,20.5,20
2016/11/07 08:46:59,20.5,20
2016/11/07 08:48:03,20.5,20
2016/11/07 08:49:05,20.5,20
2016/11/07 08:50:10,20.5,20
2016/11/07 08:51:14,20.5,21
2016/11/07 08:52:16,20.5,21
2016/11/07 08:53:18,20.5,21
2016/11/07 08:54:30,20.5,21
2016/11/07 08:55:32,20.5,21
2016/11/07 08:56:36,20.5,21
2016/11/07 08:57:38,20.5,21
2016/11/07 08:58:40,20.5,21
2016/11/07 08:59:44,20.5,21
2016/11/07 09:00:46,20.5,21
2016/11/07 09:01:48,20.5,21
2016/11/07 09:02:50,20.5,21
2016/11/07 09:03:57,20.5,21
2016/11/07 09:05:01,20.5,21
2016/11/07 09:06:06,20.5,21
2016/11/07 09:07:09,20.5,21
2016/11/07 09:08:11,20.5,21
2016/11/07 09:09:13,20.5,20
2016/11/07 09:10:15,20.5,20
2016/11/07 09:11:17,20.5,20
2016/11/07 09:12:24,20.5,20
2016/11/07 09:13:26,20.5,20
2016/11/07 09:14:27,20.5,20
2016/11/07 09:15:29,20.5,20
2016/11/07 09:16:41,20.5,20
2016/11/07 09:17:43,20.5,21
2016/11/07 09:18:53,20.5,21
2016/11/07 09:19:55,20.5,20
2016/11/07 09:20:56,20.5,20
2016/11/07 09:21:58,20.5,20
2016/11/07 09:23:00,20.5,20
2016/11/07 09:24:02,20.5,20
2016/11/07 09:25:10,20.5,20
2016/11/07 09:26:12,20.5,20
2016/11/07 09:27:19,20.5,20
2016/11/07 09:28:23,20.5,20
2016/11/07 09:29:25,20.5,20
2016/11/07 09:30:27,20.5,20
2016/11/07 09:31:32,20.5,20
2016/11/07 09:32:39,20.5,20
2016/11/07 09:33:40,20.5,20
2016/11/07 09:34:42,20.5,20
2016/11/07 09:35:44,20.5,20
2016/11/07 09:36:46,20.5,20
2016/11/07 09:37:48,20.5,20
2016/11/07 09:39:00,20.5,20
2016/11/07 09:40:04,20.5,20
2016/11/07 09:41:11,20.5,20
2016/11/07 09:42:16,20.5,20
2016/11/07 09:43:18,20.5,20
2016/11/07 09:44:20,20.5,20
2016/11/07 09:45:22,20.5,20
2016/11/07 09:46:24,20.5,20
2016/11/07 09:47:26,20.5,20
2016/11/07 09:48:31,20.5,20
2016/11/07 09:49:33,20.5,20
2016/11/07 09:50:35,20.5,20
2016/11/07 09:51:50,20.5,20
2016/11/07 09:52:54,20.5,20
2016/11/07 09:53:56,20.5,20
2016/11/07 09:54:58,20.5,20
2016/11/07 09:56:00,20.5,20
2016/11/07 09:57:02,20.5,20
2016/11/07 09:58:04,20.5,20
2016/11/07 09:59:09,20.5,20
2016/11/07 10:00:11,20.5,21
2016/11/07 10:01:13,20.5,21
2016/11/07 10:02:25,20.5,20
2016/11/07 10:03:30,20.5,20
2016/11/07 10:04:37,20.5,20
2016/11/07 10:05:39,20.5,20
2016/11/07 10:06:40,20.5,20
2016/11/07 10:07:42,20.5,20
2016/11/07 10:08:47,20.5,20
2016/11/07 10:10:02,20.5,20
2016/11/07 10:11:04,20.5,20
2016/11/07 10:12:11,20.5,21
2016/11/07 10:13:13,20.5,20
2016/11/07 10:14:15,20.5,20
2016/11/07 10:15:17,20.5,20
2016/11/07 10:16:24,20.5,20
2016/11/07 10:17:29,20.5,20
2016/11/07 10:18:33,20.5,20
2016/11/07 10:19:38,20.5,20
2016/11/07 10:20:55,20.5,21
2016/11/07 10:21:57,20.5,21
2016/11/07 10:22:59,20.5,21
2016/11/07 10:24:22,20.4,21
2016/11/07 10:25:24,20.5,20
2016/11/07 10:26:26,20.5,20
2016/11/07 10:27:28,20.5,20
2016/11/07 10:28:32,20.5,20
2016/11/07 10:29:34,20.5,20
2016/11/07 10:30:39,20.5,20
2016/11/07 10:31:43,20.5,20
2016/11/07 10:32:53,20.5,20
2016/11/07 10:33:55,20.5,20
2016/11/07 10:34:57,20.5,20
2016/11/07 10:35:59,20.4,20
2016/11/07 10:37:01,20.4,20
2016/11/07 10:38:03,20.4,20
2016/11/07 10:39:11,20.4,20
2016/11/07 10:40:13,20.4,20
2016/11/07 10:41:18,20.4,20
2016/11/07 10:42:22,20.4,20
2016/11/07 10:43:24,20.4,20
2016/11/07 10:44:37,20.5,20
2016/11/07 10:45:39,20.5,20
2016/11/07 10:46:43,20.5,20
2016/11/07 10:47:46,20.5,20
2016/11/07 10:48:48,20.5,20
2016/11/07 10:50:54,20.5,20
2016/11/07 10:51:56,20.5,20
2016/11/07 10:52:59,20.5,20
2016/11/07 10:54:01,20.4,20
2016/11/07 10:55:03,20.4,20
2016/11/07 10:56:05,20.4,20
2016/11/07 10:57:10,20.4,20
2016/11/07 10:58:15,20.4,20
2016/11/07 10:59:19,20.4,20
2016/11/07 11:00:22,20.4,20
2016/11/07 11:01:24,20.4,20
2016/11/07 11:02:26,20.4,20
2016/11/07 11:03:31,20.4,20
2016/11/07 11:04:33,20.4,20
2016/11/07 11:05:35,20.4,20
2016/11/07 11:06:45,20.4,20
2016/11/07 11:07:50,20.4,20
2016/11/07 11:08:55,20.4,20
2016/11/07 11:10:00,20.4,20
2016/11/07 11:11:09,20.4,20
2016/11/07 11:12:22,20.4,20
2016/11/07 11:13:24,20.4,20
2016/11/07 11:14:26,20.4,20
2016/11/07 11:15:28,20.4,20
2016/11/07 11:16:31,20.4,20
2016/11/07 11:17:33,20.4,20
2016/11/07 11:18:40,20.4,20
2016/11/07 11:19:42,20.4,20
2016/11/07 11:20:47,20.4,20
2016/11/07 11:21:52,20.4,20
2016/11/07 11:22:54,20.4,20
2016/11/07 11:23:56,20.4,20
2016/11/07 11:25:06,20.4,20
2016/11/07 11:26:14,20.4,20
2016/11/07 11:27:16,20.4,20
2016/11/07 11:28:26,20.4,20
2016/11/07 11:29:30,20.4,20
2016/11/07 11:30:33,20.4,20
2016/11/07 11:31:35,20.4,20
2016/11/07 11:32:40,20.4,20
2016/11/07 11:33:42,20.4,20
2016/11/07 11:34:57,20.4,20
2016/11/07 11:35:59,20.4,20
2016/11/07 11:37:01,20.4,20
2016/11/07 11:38:19,20.4,20
2016/11/07 11:39:24,20.4,20
2016/11/07 11:40:26,20.4,20
2016/11/07 11:41:28,20.4,20
2016/11/07 11:42:30,20.4,20
2016/11/07 11:43:38,20.4,20
2016/11/07 11:44:40,20.4,20
2016/11/07 11:45:45,20.4,20
2016/11/07 11:46:47,20.4,20
2016/11/07 11:47:54,20.4,20
2016/11/07 11:48:57,20.4,20
2016/11/07 11:49:59,20.4,20
2016/11/07 11:51:01,20.4,20
2016/11/07 11:52:09,20.4,20
2016/11/07 11:53:11,20.4,20
2016/11/07 11:54:14,20.4,20
2016/11/07 11:55:21,20.4,20
2016/11/07 11:56:23,20.4,20
2016/11/07 11:57:26,20.4,20
2016/11/07 11:58:28,20.4,20
2016/11/07 11:59:30,20.4,20
2016/11/07 12:00:38,20.4,20
2016/11/07 12:01:42,20.4,20
2016/11/07 12:02:45,20.4,20
2016/11/07 12:03:47,20.4,20
2016/11/07 12:04:52,20.4,20
2016/11/07 12:06:04,20.4,20
2016/11/07 12:07:06,20.4,20
2016/11/07 12:08:11,20.4,20
2016/11/07 12:09:14,20.4,20
2016/11/07 12:10:18,20.4,20
2016/11/07 12:11:21,20.4,20
2016/11/07 12:12:23,20.4,20
2016/11/07 12:13:30,20.4,20
2016/11/07 12:14:33,20.4,20
2016/11/07 12:15:43,20.4,20
2016/11/07 12:16:45,20.4,20
2016/11/07 12:17:47,20.4,20
2016/11/07 12:18:50,20.4,20
2016/11/07 12:20:02,20.4,20
2016/11/07 12:21:09,20.4,20
2016/11/07 12:22:12,20.4,20
2016/11/07 12:23:17,20.4,20
2016/11/07 12:24:19,20.4,20
2016/11/07 12:25:21,20.4,20
2016/11/07 12:26:29,20.4,20
2016/11/07 12:27:33,20.4,20
2016/11/07 12:28:36,20.4,20
2016/11/07 12:29:38,20.4,20
2016/11/07 12:30:43,20.4,20
2016/11/07 12:31:48,20.4,20
2016/11/07 12:32:50,20.4,20
2016/11/07 12:33:52,20.4,20
2016/11/07 12:34:57,20.4,20
2016/11/07 12:36:02,20.4,20
2016/11/07 12:37:04,20.4,20
2016/11/07 12:38:07,20.4,20
2016/11/07 12:39:11,20.4,20
2016/11/07 12:40:16,20.4,20
2016/11/07 12:41:19,20.4,21
2016/11/07 12:42:21,20.4,21
2016/11/07 12:43:26,20.4,20
2016/11/07 12:44:28,20.4,20
2016/11/07 12:45:33,20.4,20
2016/11/07 12:46:35,20.4,20
2016/11/07 12:47:45,20.4,20
2016/11/07 12:48:58,20.4,20
2016/11/07 12:50:00,20.4,20
2016/11/07 12:51:02,20.4,20
2016/11/07 12:52:07,20.4,20
2016/11/07 12:53:10,20.4,20
2016/11/07 12:54:15,20.4,20
2016/11/07 12:55:17,20.4,20
2016/11/07 12:56:37,20.4,20
2016/11/07 12:57:44,20.4,20
2016/11/07 12:58:46,20.4,20
2016/11/07 12:59:49,20.4,20
2016/11/07 13:00:51,20.4,20
2016/11/07 13:01:53,20.4,20
2016/11/07 13:02:56,20.3,20
2016/11/07 13:04:13,20.4,20
2016/11/07 13:05:15,20.4,20
2016/11/07 13:06:18,20.4,20
2016/11/07 13:07:20,20.4,20
2016/11/07 13:08:22,20.4,20
2016/11/07 13:09:27,20.4,20
2016/11/07 13:10:29,20.4,20
2016/11/07 13:11:39,20.3,20
2016/11/07 13:12:42,20.3,20
2016/11/07 13:13:49,20.3,20
2016/11/07 13:14:56,20.3,20
2016/11/07 13:15:59,20.3,20
2016/11/07 13:17:09,20.3,20
2016/11/07 13:18:11,20.3,20
2016/11/07 13:19:14,20.3,20
2016/11/07 13:20:16,20.3,20
2016/11/07 13:21:18,20.4,20
2016/11/07 13:22:31,20.4,20
2016/11/07 13:23:33,20.3,20
2016/11/07 13:24:38,20.3,20
2016/11/07 13:25:43,20.3,20
2016/11/07 13:26:45,20.3,20
2016/11/07 13:27:47,20.3,20
2016/11/07 13:28:50,20.3,20
2016/11/07 13:29:54,20.3,20
2016/11/07 13:30:57,20.3,20
2016/11/07 13:31:59,20.3,20
2016/11/07 13:33:06,20.3,20
2016/11/07 13:34:11,20.3,20
2016/11/07 13:35:14,20.3,20
2016/11/07 13:36:23,20.3,20
2016/11/07 13:37:28,20.3,20
2016/11/07 13:38:31,20.3,20
2016/11/07 13:39:35,20.3,20
2016/11/07 13:40:50,20.3,20
2016/11/07 13:41:53,20.3,20
2016/11/07 13:42:55,20.3,20
2016/11/07 13:44:00,20.3,20
2016/11/07 13:45:02,20.3,20
2016/11/07 13:46:05,20.3,20
2016/11/07 13:47:10,20.3,20
2016/11/07 13:48:12,20.3,20
2016/11/07 13:49:20,20.3,20
2016/11/07 13:50:24,20.3,20
2016/11/07 13:51:27,20.3,20
2016/11/07 13:52:29,20.3,20
2016/11/07 13:53:31,20.3,20
2016/11/07 13:54:51,20.3,20
2016/11/07 13:56:06,20.3,20
2016/11/07 13:57:11,20.3,20
2016/11/07 13:58:14,20.3,20
2016/11/07 13:59:16,20.3,20
2016/11/07 14:00:18,20.3,20
2016/11/07 14:01:23,20.3,20
2016/11/07 14:02:35,20.3,20
2016/11/07 14:03:40,20.3,20
2016/11/07 14:04:42,20.3,20
2016/11/07 14:05:45,20.3,20
2016/11/07 14:06:47,20.3,20
2016/11/07 14:07:57,20.3,20
2016/11/07 14:09:02,20.3,20
2016/11/07 14:10:07,20.3,20
2016/11/07 14:11:09,20.3,20
2016/11/07 14:12:14,20.3,20
2016/11/07 14:13:16,20.3,20
2016/11/07 14:14:21,20.3,20
2016/11/07 14:15:36,20.3,20
2016/11/07 14:16:39,20.3,20
2016/11/07 14:17:41,20.3,20
2016/11/07 14:18:43,20.3,20
2016/11/07 14:19:45,20.3,20
2016/11/07 14:20:50,20.3,20
2016/11/07 14:21:53,20.3,20
2016/11/07 14:23:00,20.3,20
2016/11/07 14:24:05,20.3,20
2016/11/07 14:25:08,20.3,20
2016/11/07 14:26:11,20.3,20
2016/11/07 14:27:16,20.3,20
2016/11/07 14:28:18,20.3,20
2016/11/07 14:29:26,20.3,20
2016/11/07 14:30:36,20.3,20
2016/11/07 14:31:51,20.3,20
2016/11/07 14:32:53,20.3,20
2016/11/07 14:33:55,20.3,20
2016/11/07 14:35:00,20.3,20
2016/11/07 14:36:08,20.3,20
2016/11/07 14:37:11,20.3,20
2016/11/07 14:38:13,20.3,20
2016/11/07 14:39:23,20.3,20
2016/11/07 14:40:33,20.3,20
2016/11/07 14:41:43,20.3,20
2016/11/07 14:42:45,20.3,20
2016/11/07 14:43:47,20.3,20
2016/11/07 14:44:49,20.3,20
2016/11/07 14:45:54,20.3,20
2016/11/07 14:47:02,20.3,20
2016/11/07 14:48:04,20.3,20
2016/11/07 14:49:09,20.3,20
2016/11/07 14:50:12,20.3,20
2016/11/07 14:51:14,20.3,20
2016/11/07 14:52:22,20.3,20
2016/11/07 14:53:24,20.3,20
2016/11/07 14:54:29,20.3,20
2016/11/07 14:55:31,20.3,20
2016/11/07 14:56:33,20.3,20
2016/11/07 14:57:48,20.3,20
2016/11/07 14:58:50,20.3,20
2016/11/07 14:59:55,20.3,20
2016/11/07 15:01:00,20.3,20
2016/11/07 15:02:11,20.3,20
2016/11/07 15:03:15,20.3,20
2016/11/07 15:04:18,20.3,20
2016/11/07 15:05:20,20.3,20
2016/11/07 15:06:25,20.3,20
2016/11/07 15:07:30,20.3,20
2016/11/07 15:08:32,20.3,20
2016/11/07 15:09:34,20.3,20
2016/11/07 15:10:44,20.3,20
2016/11/07 15:11:47,20.3,20
2016/11/07 15:12:49,20.3,20
2016/11/07 15:13:54,20.3,20
2016/11/07 15:14:57,20.3,20
2016/11/07 15:15:59,20.3,20
2016/11/07 15:17:01,20.3,20
2016/11/07 15:18:04,20.3,20
2016/11/07 15:19:21,20.3,20
2016/11/07 15:20:31,20.3,20
2016/11/07 15:21:41,20.3,20
2016/11/07 15:22:43,20.3,20
2016/11/07 15:23:46,20.3,20
2016/11/07 15:24:48,20.3,20
2016/11/07 15:25:55,20.3,20
2016/11/07 15:26:58,20.3,20
2016/11/07 15:28:00,20.3,20
2016/11/07 15:29:02,20.3,20
2016/11/07 15:30:08,20.3,20
2016/11/07 15:31:15,20.3,20
2016/11/07 15:32:20,20.3,20
2016/11/07 15:33:22,20.3,20
2016/11/07 15:34:24,20.3,20
2016/11/07 15:35:27,20.3,20
2016/11/07 15:36:29,20.3,20
2016/11/07 15:37:36,20.3,20
2016/11/07 15:38:39,20.3,20
2016/11/07 15:39:46,20.3,20
2016/11/07 15:40:48,20.3,20
2016/11/07 15:41:51,20.3,20
2016/11/07 15:43:03,20.3,20
2016/11/07 15:44:05,20.3,20
2016/11/07 15:45:10,20.3,20
2016/11/07 15:46:13,20.3,20
2016/11/07 15:47:18,20.3,20
2016/11/07 15:48:25,20.3,20
2016/11/07 15:49:30,20.3,20
2016/11/07 15:50:37,20.3,20
2016/11/07 15:51:42,20.3,20
2016/11/07 15:52:45,20.3,21
2016/11/07 15:53:49,20.3,21
2016/11/07 15:54:54,20.3,20
2016/11/07 15:55:59,20.3,20
2016/11/07 15:57:07,20.3,20
2016/11/07 15:59:10,20.3,20
2016/11/07 16:00:12,20.3,20
2016/11/07 16:01:15,20.3,20
2016/11/07 16:02:25,20.3,20
2016/11/07 16:03:27,20.3,20
2016/11/07 16:04:32,20.3,20
2016/11/07 16:05:37,20.3,20
2016/11/07 16:06:39,20.3,20
2016/11/07 16:07:41,20.3,20
2016/11/07 16:08:43,20.3,20
2016/11/07 16:09:46,20.3,20
2016/11/07 16:10:48,20.3,20
2016/11/07 16:11:50,20.3,20
2016/11/07 16:12:53,20.3,20
2016/11/07 16:13:58,20.3,20
2016/11/07 16:15:05,20.3,20
2016/11/07 16:16:15,20.3,20
2016/11/07 16:17:30,20.3,20
2016/11/07 16:18:32,20.3,20
2016/11/07 16:19:34,20.3,20
2016/11/07 16:20:37,20.3,20
2016/11/07 16:21:41,20.3,20
2016/11/07 16:22:44,20.3,20
2016/11/07 16:23:48,20.3,20
2016/11/07 16:24:53,20.3,20
2016/11/07 16:25:56,20.2,20
2016/11/07 16:27:03,20.3,20
2016/11/07 16:28:05,20.3,20
2016/11/07 16:29:11,20.3,20
2016/11/07 16:30:13,20.3,20
2016/11/07 16:31:16,20.3,20
2016/11/07 16:32:21,20.3,20
2016/11/07 16:33:23,20.3,20
2016/11/07 16:34:25,20.3,20
2016/11/07 16:35:40,20.3,20
2016/11/07 16:36:43,20.3,20
2016/11/07 16:37:53,20.3,20
2016/11/07 16:38:57,20.3,20
2016/11/07 16:40:15,20.3,20
2016/11/07 16:41:22,20.3,20
2016/11/07 16:42:30,20.3,20
2016/11/07 16:43:32,20.2,20
2016/11/07 16:44:34,20.2,20
